team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Atlanta Falcons,Atlanta,ATL,Seattle Seahawks,Seattle,SEA,1/13/2013,2012,Division,1,30.0,28.0,ATL,-3.0,47,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Seattle Seahawks,Seattle,SEA,11/10/2013,2013,10,0,10.0,33.0,SEA,-3.0,47,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Seattle Seahawks,Seattle,SEA,1/14/2017,2016,Division,1,36.0,20.0,ATL,-6.5,51,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Seattle Seahawks,Seattle,SEA,10/27/2019,2019,8,0,20.0,27.0,SEA,-7.5,48.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Seattle Seahawks,Seattle,SEA,9/13/2020,2020,1,0,25.0,38.0,SEA,-1.0,49,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,11/7/2010,2010,9,0,27.0,21.0,ATL,-9.0,45.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,1/1/2012,2011,17,0,45.0,24.0,ATL,-9.5,45,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,12/30/2012,2012,17,0,17.0,22.0,ATL,-3.0,46,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,10/20/2013,2013,7,0,31.0,23.0,ATL,-6.5,43,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,9/18/2014,2014,3,0,56.0,14.0,ATL,-6.5,47,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,11/1/2015,2015,8,0,20.0,23.0,ATL,-8.0,47.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,9/11/2016,2016,1,0,24.0,31.0,ATL,-2.5,47,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,11/26/2017,2017,12,0,34.0,20.0,ATL,-10.0,48.5,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,10/14/2018,2018,6,0,34.0,29.0,ATL,-3.0,57,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,11/24/2019,2019,12,0,22.0,35.0,ATL,-3.5,51.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Tampa Bay Buccaneers,Tampa Bay,TB,12/20/2020,2020,15,0,27.0,31.0,TB,-6.0,49.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Tennessee Titans,Tennessee,TEN,11/20/2011,2011,11,0,23.0,17.0,ATL,-6.5,44,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Tennessee Titans,Tennessee,TEN,9/29/2019,2019,4,0,10.0,24.0,ATL,-3.5,46.5,Mercedes-Benz Stadium,0
Atlanta Falcons,Atlanta,ATL,Washington Football Team,Washington,WAS,12/15/2013,2013,15,0,27.0,26.0,ATL,-5.5,49,Georgia Dome,0
Atlanta Falcons,Atlanta,ATL,Washington Football Team,Washington,WAS,10/11/2015,2015,5,0,25.0,19.0,ATL,-7.0,48.5,Georgia Dome,0
Baltimore Ravens,Baltimore,BAL,Arizona Cardinals,Arizona,ARI,10/30/2011,2011,8,0,30.0,27.0,BAL,-11.5,43,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Arizona Cardinals,Arizona,ARI,9/15/2019,2019,2,0,23.0,17.0,BAL,-13.0,45.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Atlanta Falcons,Atlanta,ATL,10/19/2014,2014,7,0,29.0,7.0,BAL,-7.0,50,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Buffalo Bills,Buffalo,BUF,10/24/2010,2010,7,0,37.0,34.0,BAL,-12.5,40,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Buffalo Bills,Buffalo,BUF,9/11/2016,2016,1,0,13.0,7.0,BAL,-3.0,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Buffalo Bills,Buffalo,BUF,9/9/2018,2018,1,0,47.0,3.0,BAL,-7.5,39,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Carolina Panthers,Carolina,CAR,9/28/2014,2014,4,0,38.0,10.0,BAL,-3.5,42,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Chicago Bears,Chicago,CHI,10/15/2017,2017,6,0,24.0,27.0,BAL,-6.5,38.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,1/2/2011,2010,17,0,13.0,7.0,BAL,-9.5,43,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,11/20/2011,2011,11,0,31.0,24.0,BAL,-7.0,40.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,9/10/2012,2012,1,0,44.0,13.0,BAL,-7.0,43,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,11/10/2013,2013,10,0,20.0,17.0,BAL,-2.0,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,9/7/2014,2014,1,0,16.0,23.0,BAL,-1.0,42.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,9/27/2015,2015,3,0,24.0,28.0,BAL,-1.5,45.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,11/27/2016,2016,12,0,19.0,14.0,BAL,-3.5,42,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,12/31/2017,2017,17,0,27.0,31.0,BAL,-8.0,40,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,11/18/2018,2018,11,0,24.0,21.0,BAL,-6.5,44,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,10/13/2019,2019,6,0,23.0,17.0,BAL,-10.5,46.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cincinnati Bengals,Cincinnati,CIN,10/11/2020,2020,5,0,27.0,3.0,BAL,-11.0,50.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/26/2010,2010,3,0,24.0,17.0,BAL,-12.5,36.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,12/24/2011,2011,16,0,20.0,14.0,BAL,-11.0,38,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/27/2012,2012,4,0,23.0,16.0,BAL,-11.5,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/15/2013,2013,2,0,14.0,6.0,BAL,-7.0,44,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,12/28/2014,2014,17,0,20.0,10.0,BAL,-14.0,40,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,10/11/2015,2015,5,0,30.0,33.0,BAL,-6.5,43,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,11/10/2016,2016,10,0,28.0,7.0,BAL,-7.5,44,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/17/2017,2017,2,0,24.0,10.0,BAL,-7.5,40,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,12/30/2018,2018,17,0,26.0,24.0,BAL,-7.0,41,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/29/2019,2019,4,0,25.0,40.0,BAL,-7.0,47.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Cleveland Browns,Cleveland,CLE,9/13/2020,2020,1,0,38.0,6.0,BAL,-7.0,47.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Dallas Cowboys,Dallas,DAL,10/14/2012,2012,6,0,31.0,29.0,BAL,-3.0,45,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Dallas Cowboys,Dallas,DAL,12/8/2020,2020,13,0,34.0,17.0,BAL,-8.5,45.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Denver Broncos,Denver,DEN,10/10/2010,2010,5,0,31.0,17.0,BAL,-8.0,39.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Denver Broncos,Denver,DEN,12/16/2012,2012,15,0,17.0,34.0,DEN,-3.0,48,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Denver Broncos,Denver,DEN,9/23/2018,2018,3,0,27.0,14.0,BAL,-5.5,46,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Detroit Lions,Detroit,DET,12/3/2017,2017,13,0,44.0,20.0,BAL,-3.0,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Green Bay Packers,Green Bay,GB,10/13/2013,2013,6,0,17.0,19.0,GB,-2.0,48,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Houston Texans,Houston,HOU,10/16/2011,2011,6,0,29.0,14.0,BAL,-7.0,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Houston Texans,Houston,HOU,1/15/2012,2011,Division,1,20.0,13.0,BAL,-8.0,37.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Houston Texans,Houston,HOU,9/22/2013,2013,3,0,30.0,9.0,HOU,-1.0,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Houston Texans,Houston,HOU,11/27/2017,2017,12,0,23.0,16.0,BAL,-7.0,38,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Houston Texans,Houston,HOU,11/17/2019,2019,11,0,41.0,7.0,BAL,-4.5,51,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Indianapolis Colts,Indianapolis,IND,12/11/2011,2011,14,0,24.0,10.0,BAL,-16.5,41.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Indianapolis Colts,Indianapolis,IND,1/6/2013,2012,Wildcard,1,24.0,9.0,BAL,-7.0,47,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Indianapolis Colts,Indianapolis,IND,12/23/2017,2017,16,0,23.0,16.0,BAL,-13.5,41,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Jacksonville Jaguars,Jacksonville,JAX,12/14/2014,2014,15,0,20.0,12.0,BAL,-14.0,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Jacksonville Jaguars,Jacksonville,JAX,11/15/2015,2015,10,0,20.0,22.0,BAL,-5.0,47,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Jacksonville Jaguars,Jacksonville,JAX,12/20/2020,2020,15,0,40.0,14.0,BAL,-12.5,49,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Kansas City Chiefs,Kansas City,KC,12/20/2015,2015,15,0,14.0,34.0,KC,-6.5,41,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Kansas City Chiefs,Kansas City,KC,9/28/2020,2020,3,0,20.0,34.0,BAL,-3.0,54,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Las Vegas Raiders,Las Vegas,LVR,11/11/2012,2012,10,0,55.0,20.0,BAL,-7.5,47.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Las Vegas Raiders,Las Vegas,LVR,10/2/2016,2016,4,0,27.0,28.0,BAL,-3.5,45,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Las Vegas Raiders,Las Vegas,LVR,11/25/2018,2018,12,0,34.0,17.0,BAL,-13.0,42,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Los Angeles Chargers,LA Chargers,LAC,11/30/2014,2014,13,0,33.0,34.0,BAL,-6.5,46,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Los Angeles Chargers,LA Chargers,LAC,11/1/2015,2015,8,0,29.0,26.0,BAL,-4.5,50.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Los Angeles Chargers,LA Chargers,LAC,1/6/2019,2018,Wildcard,1,17.0,23.0,BAL,-3.0,43,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Los Angeles Rams,LA Rams,LAR,11/22/2015,2015,11,0,16.0,13.0,BAL,-3.0,41.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Miami Dolphins,Miami,MIA,11/7/2010,2010,9,0,26.0,10.0,BAL,-5.0,41,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Miami Dolphins,Miami,MIA,12/4/2016,2016,13,0,38.0,6.0,BAL,-3.5,41.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Miami Dolphins,Miami,MIA,10/26/2017,2017,8,0,40.0,0.0,BAL,-3.0,37.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Minnesota Vikings,Minnesota,MIN,12/8/2013,2013,14,0,29.0,26.0,BAL,-6.0,41.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New England Patriots,New England,NE,9/23/2012,2012,3,0,31.0,30.0,BAL,-3.0,48,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New England Patriots,New England,NE,12/22/2013,2013,16,0,7.0,41.0,BAL,-1.5,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New England Patriots,New England,NE,11/3/2019,2019,9,0,37.0,20.0,NE,-3.0,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New Orleans Saints,New Orleans,NO,12/19/2010,2010,15,0,30.0,24.0,BAL,-2.5,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New Orleans Saints,New Orleans,NO,10/21/2018,2018,7,0,23.0,24.0,BAL,-2.5,49,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New York Giants,NY Giants,NYG,12/23/2012,2012,16,0,33.0,14.0,NYG,-2.5,47,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New York Giants,NY Giants,NYG,12/27/2020,2020,16,0,27.0,13.0,BAL,-9.5,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New York Jets,NY Jets,NYJ,10/2/2011,2011,4,0,34.0,17.0,BAL,-5.0,43.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New York Jets,NY Jets,NYJ,11/24/2013,2013,12,0,19.0,3.0,BAL,-3.5,38.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,New York Jets,NY Jets,NYJ,12/12/2019,2019,15,0,42.0,21.0,BAL,-17.0,44,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Philadelphia Eagles,Philadelphia,PHI,12/18/2016,2016,15,0,27.0,26.0,BAL,-5.0,41,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,12/5/2010,2010,13,0,10.0,13.0,BAL,-3.0,39,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,9/11/2011,2011,1,0,35.0,7.0,BAL,-1.5,37,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,12/2/2012,2012,13,0,20.0,23.0,BAL,-7.5,36.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,11/28/2013,2013,13,0,22.0,20.0,BAL,-3.0,40.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,9/11/2014,2014,2,0,26.0,6.0,BAL,-2.5,44.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,12/27/2015,2015,16,0,20.0,17.0,PIT,-11.5,47.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,11/6/2016,2016,9,0,21.0,14.0,PIT,-3.5,46,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,10/1/2017,2017,4,0,9.0,26.0,PIT,-3.0,42,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,11/4/2018,2018,9,0,16.0,23.0,BAL,-1.5,46.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,12/29/2019,2019,17,0,28.0,10.0,PIT,-1.0,35,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Pittsburgh Steelers,Pittsburgh,PIT,11/1/2020,2020,8,0,24.0,28.0,BAL,-4.0,46,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,San Francisco 49ers,San Francisco,SF,11/24/2011,2011,12,0,16.0,6.0,BAL,-3.5,40.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,San Francisco 49ers,San Francisco,SF,12/1/2019,2019,13,0,20.0,17.0,BAL,-5.5,45,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Seattle Seahawks,Seattle,SEA,12/13/2015,2015,14,0,6.0,35.0,SEA,-10.5,42,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Tampa Bay Buccaneers,Tampa Bay,TB,11/28/2010,2010,12,0,17.0,10.0,BAL,-7.5,41.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Tampa Bay Buccaneers,Tampa Bay,TB,12/16/2018,2018,15,0,20.0,12.0,BAL,-8.5,45,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Tennessee Titans,Tennessee,TEN,11/9/2014,2014,10,0,21.0,7.0,BAL,-10.5,44,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Tennessee Titans,Tennessee,TEN,1/11/2020,2019,Division,1,12.0,28.0,BAL,-10.0,47.5,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Tennessee Titans,Tennessee,TEN,11/22/2020,2020,11,0,24.0,30.0,BAL,-6.0,50,M&T Bank Stadium,0
Baltimore Ravens,Baltimore,BAL,Washington Football Team,Washington,WAS,10/9/2016,2016,5,0,10.0,16.0,BAL,-4.0,44.5,M&T Bank Stadium,0
Buffalo Bills,Buffalo,BUF,Arizona Cardinals,Arizona,ARI,9/25/2016,2016,3,0,33.0,18.0,ARI,-5.0,48,New Era Field,0
Buffalo Bills,Buffalo,BUF,Atlanta Falcons,Atlanta,ATL,12/1/2013,2013,13,0,31.0,34.0,BUF,-4.5,48.5,Rogers Centre,1
Buffalo Bills,Buffalo,BUF,Baltimore Ravens,Baltimore,BAL,9/29/2013,2013,4,0,23.0,20.0,BAL,-4.0,45,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Baltimore Ravens,Baltimore,BAL,12/8/2019,2019,14,0,17.0,24.0,BAL,-6.0,44,New Era Field,0
Buffalo Bills,Buffalo,BUF,Baltimore Ravens,Baltimore,BAL,1/16/2021,2020,Division,1,17.0,3.0,BUF,-2.5,49.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Carolina Panthers,Carolina,CAR,9/15/2013,2013,2,0,24.0,23.0,CAR,-3.5,43.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Chicago Bears,Chicago,CHI,11/7/2010,2010,9,0,19.0,22.0,CHI,-3.0,41.5,Rogers Centre,1
Buffalo Bills,Buffalo,BUF,Chicago Bears,Chicago,CHI,11/4/2018,2018,9,0,9.0,41.0,CHI,-10.5,38,New Era Field,0
Buffalo Bills,Buffalo,BUF,Cincinnati Bengals,Cincinnati,CIN,10/13/2013,2013,6,0,24.0,27.0,CIN,-6.0,41,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Cincinnati Bengals,Cincinnati,CIN,10/18/2015,2015,6,0,21.0,34.0,CIN,-3.0,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Cincinnati Bengals,Cincinnati,CIN,9/22/2019,2019,3,0,21.0,17.0,BUF,-6.0,43.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Cleveland Browns,Cleveland,CLE,12/12/2010,2010,14,0,13.0,6.0,PICK,0.0,39,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Cleveland Browns,Cleveland,CLE,11/30/2014,2014,13,0,26.0,10.0,BUF,-3.0,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Cleveland Browns,Cleveland,CLE,12/18/2016,2016,15,0,33.0,13.0,BUF,-10.5,43,New Era Field,0
Buffalo Bills,Buffalo,BUF,Dallas Cowboys,Dallas,DAL,12/27/2015,2015,16,0,16.0,6.0,BUF,-6.5,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Denver Broncos,Denver,DEN,12/24/2011,2011,16,0,40.0,14.0,DEN,-3.0,43.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Denver Broncos,Denver,DEN,9/24/2017,2017,3,0,26.0,16.0,DEN,-3.0,40,New Era Field,0
Buffalo Bills,Buffalo,BUF,Denver Broncos,Denver,DEN,11/24/2019,2019,12,0,20.0,3.0,BUF,-3.5,37,New Era Field,0
Buffalo Bills,Buffalo,BUF,Detroit Lions,Detroit,DET,11/14/2010,2010,10,0,14.0,12.0,BUF,-1.5,45,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Detroit Lions,Detroit,DET,12/16/2018,2018,15,0,14.0,13.0,BUF,-2.5,40,New Era Field,0
Buffalo Bills,Buffalo,BUF,Green Bay Packers,Green Bay,GB,12/14/2014,2014,15,0,21.0,13.0,GB,-3.5,50,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Houston Texans,Houston,HOU,12/6/2015,2015,13,0,30.0,21.0,BUF,-3.0,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Indianapolis Colts,Indianapolis,IND,9/13/2015,2015,1,0,27.0,14.0,IND,-1.0,44.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Indianapolis Colts,Indianapolis,IND,12/10/2017,2017,14,0,13.0,7.0,BUF,-3.5,36.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Indianapolis Colts,Indianapolis,IND,1/9/2021,2020,Wildcard,1,27.0,24.0,BUF,-7.0,50.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Jacksonville Jaguars,Jacksonville,JAX,10/10/2010,2010,5,0,26.0,36.0,BUF,-2.5,41.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Jacksonville Jaguars,Jacksonville,JAX,12/2/2012,2012,13,0,34.0,18.0,BUF,-6.0,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Jacksonville Jaguars,Jacksonville,JAX,11/27/2016,2016,12,0,28.0,21.0,BUF,-8.5,44,New Era Field,0
Buffalo Bills,Buffalo,BUF,Jacksonville Jaguars,Jacksonville,JAX,11/25/2018,2018,12,0,24.0,21.0,JAX,-3.0,36.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Kansas City Chiefs,Kansas City,KC,9/16/2012,2012,2,0,35.0,17.0,BUF,-3.0,45,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Kansas City Chiefs,Kansas City,KC,11/3/2013,2013,9,0,13.0,23.0,KC,-4.5,41,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Kansas City Chiefs,Kansas City,KC,11/9/2014,2014,10,0,13.0,17.0,BUF,-2.0,42,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Kansas City Chiefs,Kansas City,KC,10/19/2020,2020,6,0,17.0,26.0,KC,-5.0,57.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Las Vegas Raiders,Las Vegas,LVR,9/18/2011,2011,2,0,38.0,35.0,BUF,-4.0,41,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Las Vegas Raiders,Las Vegas,LVR,10/29/2017,2017,8,0,34.0,14.0,BUF,-2.5,45.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Los Angeles Chargers,LA Chargers,LAC,9/21/2014,2014,3,0,10.0,22.0,BUF,-2.5,45.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Los Angeles Chargers,LA Chargers,LAC,9/16/2018,2018,2,0,20.0,31.0,LAC,-7.5,41.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Los Angeles Chargers,LA Chargers,LAC,11/29/2020,2020,12,0,27.0,17.0,BUF,-4.5,52,New Era Field,0
Buffalo Bills,Buffalo,BUF,Los Angeles Rams,LA Rams,LAR,12/9/2012,2012,14,0,12.0,15.0,BUF,-3.0,42.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Los Angeles Rams,LA Rams,LAR,9/27/2020,2020,3,0,35.0,32.0,BUF,-2.0,47,New Era Field,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,9/12/2010,2010,1,0,10.0,15.0,MIA,-3.0,39,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,12/18/2011,2011,15,0,23.0,30.0,BUF,-1.5,40.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,11/15/2012,2012,11,0,19.0,14.0,BUF,-2.5,46,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,12/22/2013,2013,16,0,19.0,0.0,MIA,-1.5,42.5,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,9/14/2014,2014,2,0,29.0,10.0,BUF,-1.0,43,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,11/8/2015,2015,9,0,33.0,17.0,BUF,-4.0,44,Ralph Wilson Stadium,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,12/24/2016,2016,16,0,31.0,34.0,BUF,-4.5,44.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,12/17/2017,2017,15,0,24.0,16.0,BUF,-3.5,39.5,New Era Field,0
Buffalo Bills,Buffalo,BUF,Miami Dolphins,Miami,MIA,12/30/2018,2018,17,0,42.0,17.0,BUF,-5.5,39.5,New Era Field,0
