schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
9/26/2010,2010,3,0,Denver Broncos,Indianapolis Colts,13,27,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,47.0,40,0,0,Indianapolis Colts,27,Denver Broncos,13,-6.0,1,1
11/14/2010,2010,10,0,Denver Broncos,Kansas City Chiefs,49,29,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,44.5,78,1,0,Kansas City Chiefs,29,Denver Broncos,49,-1.0,0,0
10/24/2010,2010,7,0,Denver Broncos,Las Vegas Raiders,14,59,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,43.0,73,1,0,Denver Broncos,14,Las Vegas Raiders,59,-7.0,0,0
1/2/2011,2010,17,0,Denver Broncos,Los Angeles Chargers,28,33,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,47.5,61,1,0,Los Angeles Chargers,33,Denver Broncos,28,-3.5,1,1
11/28/2010,2010,12,0,Denver Broncos,Los Angeles Rams,33,36,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,45.0,69,1,0,Denver Broncos,33,Los Angeles Rams,36,-3.0,0,0
10/17/2010,2010,6,0,Denver Broncos,New York Jets,20,24,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,43.0,44,1,0,New York Jets,24,Denver Broncos,20,-3.5,1,1
9/19/2010,2010,2,0,Denver Broncos,Seattle Seahawks,31,14,Sports Authority Field at Mile High,0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7,41.0,45,1,0,Denver Broncos,31,Seattle Seahawks,14,-3.5,1,1
12/5/2010,2010,13,0,Detroit Lions,Chicago Bears,20,24,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,43.5,44,1,0,Chicago Bears,24,Detroit Lions,20,-5.5,1,0
12/12/2010,2010,14,0,Detroit Lions,Green Bay Packers,7,3,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,46.0,10,0,0,Green Bay Packers,3,Detroit Lions,7,-7.0,0,0
10/10/2010,2010,5,0,Detroit Lions,Los Angeles Rams,44,6,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,42.5,50,1,0,Detroit Lions,44,Los Angeles Rams,6,-3.0,1,1
1/2/2011,2010,17,0,Detroit Lions,Minnesota Vikings,20,13,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2,43.5,33,0,0,Detroit Lions,20,Minnesota Vikings,13,-3.5,1,1
11/25/2010,2010,12,0,Detroit Lions,New England Patriots,24,45,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6,50.5,69,1,0,New England Patriots,45,Detroit Lions,24,-7.5,1,1
11/7/2010,2010,9,0,Detroit Lions,New York Jets,20,23,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,42.0,43,1,0,New York Jets,23,Detroit Lions,20,-5.5,1,0
9/19/2010,2010,2,0,Detroit Lions,Philadelphia Eagles,32,35,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4,41.0,67,1,0,Philadelphia Eagles,35,Detroit Lions,32,-6.5,1,0
10/31/2010,2010,8,0,Detroit Lions,Washington Football Team,37,25,Ford Field,0,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7,45.0,62,1,0,Detroit Lions,37,Washington Football Team,25,-3.0,1,1
9/19/2010,2010,2,0,Green Bay Packers,Buffalo Bills,34,7,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,43.0,41,0,0,Green Bay Packers,34,Buffalo Bills,7,-13.0,1,1
1/2/2011,2010,17,0,Green Bay Packers,Chicago Bears,10,3,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9,43.5,13,0,0,Green Bay Packers,10,Chicago Bears,3,-10.5,1,0
11/7/2010,2010,9,0,Green Bay Packers,Dallas Cowboys,45,7,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,45.5,52,1,0,Green Bay Packers,45,Dallas Cowboys,7,-7.0,1,1
10/3/2010,2010,4,0,Green Bay Packers,Detroit Lions,28,26,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,22.6,23.1,338.9,342.8,19.0,20.0,1.8,1.6,63.6,53.4,-0.4,46.0,54,1,0,Green Bay Packers,28,Detroit Lions,26,-14.5,1,0
10/17/2010,2010,6,0,Green Bay Packers,Miami Dolphins,20,23,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,44.0,43,0,0,Green Bay Packers,20,Miami Dolphins,23,-3.0,0,0
10/24/2010,2010,7,0,Green Bay Packers,Minnesota Vikings,28,24,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2,44.5,52,1,0,Green Bay Packers,28,Minnesota Vikings,24,-2.5,1,1
12/26/2010,2010,16,0,Green Bay Packers,New York Giants,45,17,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9,43.0,62,1,0,Green Bay Packers,45,New York Giants,17,-3.0,1,1
2/6/2011,2010,Superbowl,1,Green Bay Packers,Pittsburgh Steelers,31,25,Cowboys Stadium,1,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8,45.0,56,1,0,Green Bay Packers,31,Pittsburgh Steelers,25,-3.0,1,1
12/5/2010,2010,13,0,Green Bay Packers,San Francisco 49ers,34,16,Lambeau Field,0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,41.0,50,1,0,Green Bay Packers,34,San Francisco 49ers,16,-9.0,1,1
12/13/2010,2010,14,0,Houston Texans,Baltimore Ravens,28,34,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,47.0,62,1,0,Baltimore Ravens,34,Houston Texans,28,-3.0,1,1
9/26/2010,2010,3,0,Houston Texans,Dallas Cowboys,13,27,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,47.5,40,0,0,Houston Texans,13,Dallas Cowboys,27,-2.5,0,0
9/12/2010,2010,1,0,Houston Texans,Indianapolis Colts,34,24,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,48.0,58,1,0,Indianapolis Colts,24,Houston Texans,34,-1.0,0,0
1/2/2011,2010,17,0,Houston Texans,Jacksonville Jaguars,34,17,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,48.0,51,1,0,Houston Texans,34,Jacksonville Jaguars,17,-4.0,1,1
10/17/2010,2010,6,0,Houston Texans,Kansas City Chiefs,35,31,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,46.0,66,1,0,Houston Texans,35,Kansas City Chiefs,31,-4.5,1,0
11/7/2010,2010,9,0,Houston Texans,Los Angeles Chargers,23,29,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,49.5,52,1,0,Los Angeles Chargers,29,Houston Texans,23,-3.0,1,1
10/10/2010,2010,5,0,Houston Texans,New York Giants,10,34,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9,48.5,44,0,0,Houston Texans,10,New York Giants,34,-3.0,0,0
11/28/2010,2010,12,0,Houston Texans,Tennessee Titans,20,0,Reliant Stadium,0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,46.5,20,0,0,Houston Texans,20,Tennessee Titans,0,-5.0,1,1
11/14/2010,2010,10,0,Indianapolis Colts,Cincinnati Bengals,23,17,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,20.1,24.7,330.6,332.0,20.4,18.7,1.6,2.1,45.3,48.5,-4.6,47.0,40,0,0,Indianapolis Colts,23,Cincinnati Bengals,17,-7.0,1,0
12/5/2010,2010,13,0,Indianapolis Colts,Dallas Cowboys,35,38,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6,48.0,73,1,0,Indianapolis Colts,35,Dallas Cowboys,38,-5.5,0,0
11/1/2010,2010,8,0,Indianapolis Colts,Houston Texans,30,17,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,51.0,47,0,0,Indianapolis Colts,30,Houston Texans,17,-5.5,1,1
12/19/2010,2010,15,0,Indianapolis Colts,Jacksonville Jaguars,34,24,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,48.0,58,1,0,Indianapolis Colts,34,Jacksonville Jaguars,24,-4.5,1,1
10/10/2010,2010,5,0,Indianapolis Colts,Kansas City Chiefs,19,9,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,46.5,28,0,0,Indianapolis Colts,19,Kansas City Chiefs,9,-7.5,1,1
11/28/2010,2010,12,0,Indianapolis Colts,Los Angeles Chargers,14,36,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,51.0,50,0,0,Indianapolis Colts,14,Los Angeles Chargers,36,-2.0,0,0
9/19/2010,2010,2,0,Indianapolis Colts,New York Giants,38,14,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9,48.5,52,1,0,Indianapolis Colts,38,New York Giants,14,-4.0,1,1
1/8/2011,2010,Wildcard,1,Indianapolis Colts,New York Jets,16,17,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5,44.5,33,0,0,Indianapolis Colts,16,New York Jets,17,-2.0,0,0
1/2/2011,2010,17,0,Indianapolis Colts,Tennessee Titans,23,20,Lucas Oil Stadium,0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,48.0,43,0,0,Indianapolis Colts,23,Tennessee Titans,20,-9.5,1,0
11/21/2010,2010,11,0,Jacksonville Jaguars,Cleveland Browns,24,20,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8,43.0,44,1,0,Jacksonville Jaguars,24,Cleveland Browns,20,-2.5,1,1
9/12/2010,2010,1,0,Jacksonville Jaguars,Denver Broncos,24,17,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,41.5,41,0,0,Jacksonville Jaguars,24,Denver Broncos,17,-3.0,1,1
10/3/2010,2010,4,0,Jacksonville Jaguars,Indianapolis Colts,31,28,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,46.0,59,1,0,Indianapolis Colts,28,Jacksonville Jaguars,31,-7.0,0,0
12/12/2010,2010,14,0,Jacksonville Jaguars,Las Vegas Raiders,38,31,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,41.5,69,1,0,Jacksonville Jaguars,38,Las Vegas Raiders,31,-3.5,1,1
9/26/2010,2010,3,0,Jacksonville Jaguars,Philadelphia Eagles,3,28,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4,45.0,31,0,0,Philadelphia Eagles,28,Jacksonville Jaguars,3,-3.0,1,1
10/18/2010,2010,6,0,Jacksonville Jaguars,Tennessee Titans,3,30,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,43.5,33,0,0,Tennessee Titans,30,Jacksonville Jaguars,3,-3.0,1,1
12/26/2010,2010,16,0,Jacksonville Jaguars,Washington Football Team,17,20,EverBank Field,0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7,45.0,37,0,0,Jacksonville Jaguars,17,Washington Football Team,20,-6.5,0,0
11/21/2010,2010,11,0,Kansas City Chiefs,Arizona Cardinals,31,13,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,45.0,44,0,0,Kansas City Chiefs,31,Arizona Cardinals,13,-7.0,1,1
1/9/2011,2010,Wildcard,1,Kansas City Chiefs,Baltimore Ravens,7,30,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,22.8,17.1,315.7,307.0,18.8,17.2,1.9,1.4,42.6,62.1,5.7,41.0,37,0,0,Baltimore Ravens,30,Kansas City Chiefs,7,-3.0,1,1
10/31/2010,2010,8,0,Kansas City Chiefs,Buffalo Bills,13,10,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9,46.0,23,0,0,Kansas City Chiefs,13,Buffalo Bills,10,-7.0,1,0
12/5/2010,2010,13,0,Kansas City Chiefs,Denver Broncos,10,6,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,48.5,16,0,0,Kansas City Chiefs,10,Denver Broncos,6,-8.0,1,0
10/24/2010,2010,7,0,Kansas City Chiefs,Jacksonville Jaguars,42,20,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,39.0,62,1,0,Kansas City Chiefs,42,Jacksonville Jaguars,20,-9.0,1,1
1/2/2011,2010,17,0,Kansas City Chiefs,Las Vegas Raiders,10,31,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,43.5,41,0,0,Kansas City Chiefs,10,Las Vegas Raiders,31,-4.5,0,0
9/13/2010,2010,1,0,Kansas City Chiefs,Los Angeles Chargers,21,14,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,45.5,35,0,0,Los Angeles Chargers,14,Kansas City Chiefs,21,-4.0,0,0
9/26/2010,2010,3,0,Kansas City Chiefs,San Francisco 49ers,31,10,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,38.0,41,1,0,San Francisco 49ers,10,Kansas City Chiefs,31,-3.0,0,0
12/26/2010,2010,16,0,Kansas City Chiefs,Tennessee Titans,34,14,Arrowhead Stadium,0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,42.5,48,1,0,Kansas City Chiefs,34,Tennessee Titans,14,-4.0,1,1
12/19/2010,2010,15,0,Las Vegas Raiders,Denver Broncos,39,23,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,42.0,62,1,0,Las Vegas Raiders,39,Denver Broncos,23,-8.0,1,1
10/3/2010,2010,4,0,Las Vegas Raiders,Houston Texans,24,31,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,44.0,55,1,0,Houston Texans,31,Las Vegas Raiders,24,-3.5,1,1
12/26/2010,2010,16,0,Las Vegas Raiders,Indianapolis Colts,26,31,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,47.5,57,1,0,Indianapolis Colts,31,Las Vegas Raiders,26,-2.5,1,1
10/10/2010,2010,5,0,Las Vegas Raiders,Los Angeles Chargers,35,27,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,44.0,62,1,0,Los Angeles Chargers,27,Las Vegas Raiders,35,-7.0,0,0
9/19/2010,2010,2,0,Las Vegas Raiders,Los Angeles Rams,16,14,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,37.5,30,0,0,Las Vegas Raiders,16,Los Angeles Rams,14,-3.0,1,0
11/28/2010,2010,12,0,Las Vegas Raiders,Miami Dolphins,17,33,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,38.0,50,1,0,Las Vegas Raiders,17,Miami Dolphins,33,-3.0,0,0
10/31/2010,2010,8,0,Las Vegas Raiders,Seattle Seahawks,33,3,Oakland Coliseum,0,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7,40.5,36,0,0,Las Vegas Raiders,33,Seattle Seahawks,3,-2.0,1,1
10/3/2010,2010,4,0,Los Angeles Chargers,Arizona Cardinals,41,10,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,46.5,51,1,0,Los Angeles Chargers,41,Arizona Cardinals,10,-9.5,1,1
11/22/2010,2010,11,0,Los Angeles Chargers,Denver Broncos,35,14,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59.0,57.6,-7.9,50.0,49,0,0,Los Angeles Chargers,35,Denver Broncos,14,-9.0,1,1
9/19/2010,2010,2,0,Los Angeles Chargers,Jacksonville Jaguars,38,13,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,45.0,51,1,0,Los Angeles Chargers,38,Jacksonville Jaguars,13,-7.0,1,1
12/12/2010,2010,14,0,Los Angeles Chargers,Kansas City Chiefs,31,0,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1.0,45.5,31,0,0,Los Angeles Chargers,31,Kansas City Chiefs,0,-10.0,1,1
12/5/2010,2010,13,0,Los Angeles Chargers,Las Vegas Raiders,13,28,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,25.6,23.2,354.6,322.9,19.0,18.1,1.5,1.6,79.8,72.6,2.4,44.5,41,0,0,Los Angeles Chargers,13,Las Vegas Raiders,28,-13.0,0,0
10/24/2010,2010,7,0,Los Angeles Chargers,New England Patriots,20,23,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6,49.5,43,0,0,Los Angeles Chargers,20,New England Patriots,23,-1.5,0,0
12/16/2010,2010,15,0,Los Angeles Chargers,San Francisco 49ers,34,7,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6,45.0,41,0,0,Los Angeles Chargers,34,San Francisco 49ers,7,-10.5,1,1
10/31/2010,2010,8,0,Los Angeles Chargers,Tennessee Titans,33,25,Qualcomm Stadium,0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65.0,64.9,1.1,45.0,58,1,0,Los Angeles Chargers,33,Tennessee Titans,25,-6.0,1,1
9/12/2010,2010,1,0,Los Angeles Rams,Arizona Cardinals,13,17,Edward Jones Dome,0,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1,39.5,30,0,0,Arizona Cardinals,17,Los Angeles Rams,13,-3.0,1,1
11/21/2010,2010,11,0,Los Angeles Rams,Atlanta Falcons,17,34,Edward Jones Dome,0,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8,43.5,51,1,0,Atlanta Falcons,34,Los Angeles Rams,17,-3.5,1,1
10/31/2010,2010,8,0,Los Angeles Rams,Carolina Panthers,20,10,Edward Jones Dome,0,18.1,20.5,302.9,336.8,18.0,18.8,1.6,1.3,54.8,63.0,-2.4,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2,37.0,30,0,0,Los Angeles Rams,20,Carolina Panthers,10,-2.5,1,1
