"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Denver Broncos","Denver","DEN","Las Vegas Raiders","Las Vegas","LVR","10/24/2010",2010,"7",0,14,59,"DEN",-7,43,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4
"Denver Broncos","Denver","DEN","Los Angeles Chargers","LA Chargers","LAC","1/2/2011",2010,"17",0,28,33,"LAC",-3.5,47.5,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Denver Broncos","Denver","DEN","Los Angeles Rams","LA Rams","LAR","11/28/2010",2010,"12",0,33,36,"DEN",-3,45,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4
"Denver Broncos","Denver","DEN","New York Jets","NY Jets","NYJ","10/17/2010",2010,"6",0,20,24,"NYJ",-3.5,43,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Denver Broncos","Denver","DEN","Seattle Seahawks","Seattle","SEA","9/19/2010",2010,"2",0,31,14,"DEN",-3.5,41,"Sports Authority Field at Mile High",0,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Detroit Lions","Detroit","DET","Chicago Bears","Chicago","CHI","12/5/2010",2010,"13",0,20,24,"CHI",-5.5,43.5,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9
"Detroit Lions","Detroit","DET","Green Bay Packers","Green Bay","GB","12/12/2010",2010,"14",0,7,3,"GB",-7,46,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7
"Detroit Lions","Detroit","DET","Los Angeles Rams","LA Rams","LAR","10/10/2010",2010,"5",0,44,6,"DET",-3,42.5,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4
"Detroit Lions","Detroit","DET","Minnesota Vikings","Minnesota","MIN","1/2/2011",2010,"17",0,20,13,"DET",-3.5,43.5,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2
"Detroit Lions","Detroit","DET","New England Patriots","New England","NE","11/25/2010",2010,"12",0,24,45,"NE",-7.5,50.5,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6
"Detroit Lions","Detroit","DET","New York Jets","NY Jets","NYJ","11/7/2010",2010,"9",0,20,23,"NYJ",-5.5,42,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Detroit Lions","Detroit","DET","Philadelphia Eagles","Philadelphia","PHI","9/19/2010",2010,"2",0,32,35,"PHI",-6.5,41,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4
"Detroit Lions","Detroit","DET","Washington Football Team","Washington","WAS","10/31/2010",2010,"8",0,37,25,"DET",-3,45,"Ford Field",0,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7
"Green Bay Packers","Green Bay","GB","Buffalo Bills","Buffalo","BUF","9/19/2010",2010,"2",0,34,7,"GB",-13,43,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9
"Green Bay Packers","Green Bay","GB","Chicago Bears","Chicago","CHI","1/2/2011",2010,"17",0,10,3,"GB",-10.5,43.5,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,21.3,18.4,298.3,314.5,16.6,17.7,2.1,1.9,51.6,47.2,2.9
"Green Bay Packers","Green Bay","GB","Dallas Cowboys","Dallas","DAL","11/7/2010",2010,"9",0,45,7,"GB",-7,45.5,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6
"Green Bay Packers","Green Bay","GB","Detroit Lions","Detroit","DET","10/3/2010",2010,"4",0,28,26,"GB",-14.5,46,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,22.6,23.1,338.9,342.8,19,20,1.8,1.6,63.6,53.4,-0.4
"Green Bay Packers","Green Bay","GB","Miami Dolphins","Miami","MIA","10/17/2010",2010,"6",0,20,23,"GB",-3,44,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8
"Green Bay Packers","Green Bay","GB","Minnesota Vikings","Minnesota","MIN","10/24/2010",2010,"7",0,28,24,"GB",-2.5,44.5,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,17.6,21.8,314.9,312.6,18.1,17.2,1.6,2.3,48.1,49.1,-4.2
"Green Bay Packers","Green Bay","GB","New York Giants","NY Giants","NYG","12/26/2010",2010,"16",0,45,17,"GB",-3,43,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9
"Green Bay Packers","Green Bay","GB","Pittsburgh Steelers","Pittsburgh","PIT","2/6/2011",2010,"Superbowl",1,31,25,"GB",-3,45,"Cowboys Stadium",1,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,23.9,16.1,340.1,272.7,18.6,16.4,2.1,1.3,56.6,47.7,7.8
"Green Bay Packers","Green Bay","GB","San Francisco 49ers","San Francisco","SF","12/5/2010",2010,"13",0,34,16,"GB",-9,41,"Lambeau Field",0,25.4,15.8,358.8,308.9,19.9,16.7,2.1,1.4,40.2,49.2,9.7,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Houston Texans","Houston","HOU","Baltimore Ravens","Baltimore","BAL","12/13/2010",2010,"14",0,28,34,"BAL",-3,47,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Houston Texans","Houston","HOU","Dallas Cowboys","Dallas","DAL","9/26/2010",2010,"3",0,13,27,"HOU",-2.5,47.5,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6
"Houston Texans","Houston","HOU","Indianapolis Colts","Indianapolis","IND","9/12/2010",2010,"1",0,34,24,"IND",-1,48,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7
"Houston Texans","Houston","HOU","Jacksonville Jaguars","Jacksonville","JAX","1/2/2011",2010,"17",0,34,17,"HOU",-4,48,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Houston Texans","Houston","HOU","Kansas City Chiefs","Kansas City","KC","10/17/2010",2010,"6",0,35,31,"HOU",-4.5,46,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Houston Texans","Houston","HOU","Los Angeles Chargers","LA Chargers","LAC","11/7/2010",2010,"9",0,23,29,"LAC",-3,49.5,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Houston Texans","Houston","HOU","New York Giants","NY Giants","NYG","10/10/2010",2010,"5",0,10,34,"HOU",-3,48.5,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9
"Houston Texans","Houston","HOU","Tennessee Titans","Tennessee","TEN","11/28/2010",2010,"12",0,20,0,"HOU",-5,46.5,"Reliant Stadium",0,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Indianapolis Colts","Indianapolis","IND","Cincinnati Bengals","Cincinnati","CIN","11/14/2010",2010,"10",0,23,17,"IND",-7,47,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,20.1,24.7,330.6,332,20.4,18.7,1.6,2.1,45.3,48.5,-4.6
"Indianapolis Colts","Indianapolis","IND","Dallas Cowboys","Dallas","DAL","12/5/2010",2010,"13",0,35,38,"IND",-5.5,48,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.6,27.2,364.1,351.8,20.2,19.2,1.9,1.9,53.9,40.1,-2.6
"Indianapolis Colts","Indianapolis","IND","Houston Texans","Houston","HOU","11/1/2010",2010,"8",0,30,17,"IND",-5.5,51,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3
"Indianapolis Colts","Indianapolis","IND","Jacksonville Jaguars","Jacksonville","JAX","12/19/2010",2010,"15",0,34,24,"IND",-4.5,48,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Indianapolis Colts","Indianapolis","IND","Kansas City Chiefs","Kansas City","KC","10/10/2010",2010,"5",0,19,9,"IND",-7.5,46.5,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Indianapolis Colts","Indianapolis","IND","Los Angeles Chargers","LA Chargers","LAC","11/28/2010",2010,"12",0,14,36,"IND",-2,51,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Indianapolis Colts","Indianapolis","IND","New York Giants","NY Giants","NYG","9/19/2010",2010,"2",0,38,14,"IND",-4,48.5,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,24.6,21.7,380.3,310.6,20.6,16.3,2.4,2.6,48.6,56.2,2.9
"Indianapolis Colts","Indianapolis","IND","New York Jets","NY Jets","NYJ","1/8/2011",2010,"Wildcard",1,16,17,"IND",-2,44.5,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.7,19.2,345.2,296.5,18.9,17.7,1.7,1.2,54.4,39.9,3.5
"Indianapolis Colts","Indianapolis","IND","Tennessee Titans","Tennessee","TEN","1/2/2011",2010,"17",0,23,20,"IND",-9.5,48,"Lucas Oil Stadium",0,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Jacksonville Jaguars","Jacksonville","JAX","Cleveland Browns","Cleveland","CLE","11/21/2010",2010,"11",0,24,20,"JAX",-2.5,43,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,16.9,20.8,289.7,350.1,16.6,19.9,1.8,1.8,42.2,46.3,-3.8
"Jacksonville Jaguars","Jacksonville","JAX","Denver Broncos","Denver","DEN","9/12/2010",2010,"1",0,24,17,"JAX",-3,41.5,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Jacksonville Jaguars","Jacksonville","JAX","Houston Texans","Houston","HOU","11/14/2010",2010,"10",0,31,24,"PICK",0,48.5,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3
"Jacksonville Jaguars","Jacksonville","JAX","Indianapolis Colts","Indianapolis","IND","10/3/2010",2010,"4",0,31,28,"IND",-7,46,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7
"Jacksonville Jaguars","Jacksonville","JAX","Las Vegas Raiders","Las Vegas","LVR","12/12/2010",2010,"14",0,38,31,"JAX",-3.5,41.5,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4
"Jacksonville Jaguars","Jacksonville","JAX","Philadelphia Eagles","Philadelphia","PHI","9/26/2010",2010,"3",0,3,28,"PHI",-3,45,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,26.8,23.4,387.2,326.2,19.9,19.1,2.1,1.5,67.7,43.5,3.4
"Jacksonville Jaguars","Jacksonville","JAX","Tennessee Titans","Tennessee","TEN","10/18/2010",2010,"6",0,3,30,"TEN",-3,43.5,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Jacksonville Jaguars","Jacksonville","JAX","Washington Football Team","Washington","WAS","12/26/2010",2010,"16",0,17,20,"JAX",-6.5,45,"EverBank Field",0,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7
"Kansas City Chiefs","Kansas City","KC","Arizona Cardinals","Arizona","ARI","11/21/2010",2010,"11",0,31,13,"KC",-7,45,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1
"Kansas City Chiefs","Kansas City","KC","Baltimore Ravens","Baltimore","BAL","1/9/2011",2010,"Wildcard",1,7,30,"BAL",-3,41,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,22.8,17.1,315.7,307,18.8,17.2,1.9,1.4,42.6,62.1,5.7
"Kansas City Chiefs","Kansas City","KC","Buffalo Bills","Buffalo","BUF","10/31/2010",2010,"8",0,13,10,"KC",-7,46,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9
"Kansas City Chiefs","Kansas City","KC","Denver Broncos","Denver","DEN","12/5/2010",2010,"13",0,10,6,"KC",-8,48.5,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Kansas City Chiefs","Kansas City","KC","Jacksonville Jaguars","Jacksonville","JAX","10/24/2010",2010,"7",0,42,20,"KC",-9,39,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Kansas City Chiefs","Kansas City","KC","Las Vegas Raiders","Las Vegas","LVR","1/2/2011",2010,"17",0,10,31,"KC",-4.5,43.5,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4
"Kansas City Chiefs","Kansas City","KC","Los Angeles Chargers","LA Chargers","LAC","9/13/2010",2010,"1",0,21,14,"LAC",-4,45.5,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Kansas City Chiefs","Kansas City","KC","San Francisco 49ers","San Francisco","SF","9/26/2010",2010,"3",0,31,10,"SF",-3,38,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Kansas City Chiefs","Kansas City","KC","Tennessee Titans","Tennessee","TEN","12/26/2010",2010,"16",0,34,14,"KC",-4,42.5,"Arrowhead Stadium",0,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Las Vegas Raiders","Las Vegas","LVR","Denver Broncos","Denver","DEN","12/19/2010",2010,"15",0,39,23,"LVR",-8,42,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Las Vegas Raiders","Las Vegas","LVR","Houston Texans","Houston","HOU","10/3/2010",2010,"4",0,24,31,"HOU",-3.5,44,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,24.4,26.7,386.6,376.9,22.5,21.8,1.1,1.1,43.1,53.2,-2.3
"Las Vegas Raiders","Las Vegas","LVR","Indianapolis Colts","Indianapolis","IND","12/26/2010",2010,"16",0,26,31,"IND",-2.5,47.5,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,26.5,23.8,376.7,342.2,22.4,19.8,1.3,1.5,42.3,48.6,2.7
"Las Vegas Raiders","Las Vegas","LVR","Kansas City Chiefs","Kansas City","KC","11/7/2010",2010,"9",0,23,20,"PICK",0,41,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Las Vegas Raiders","Las Vegas","LVR","Los Angeles Chargers","LA Chargers","LAC","10/10/2010",2010,"5",0,35,27,"LAC",-7,44,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Las Vegas Raiders","Las Vegas","LVR","Los Angeles Rams","LA Rams","LAR","9/19/2010",2010,"2",0,16,14,"LVR",-3,37.5,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4
"Las Vegas Raiders","Las Vegas","LVR","Miami Dolphins","Miami","MIA","11/28/2010",2010,"12",0,17,33,"LVR",-3,38,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8
"Las Vegas Raiders","Las Vegas","LVR","Seattle Seahawks","Seattle","SEA","10/31/2010",2010,"8",0,33,3,"LVR",-2,40.5,"Oakland Coliseum",0,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Los Angeles Chargers","LA Chargers","LAC","Arizona Cardinals","Arizona","ARI","10/3/2010",2010,"4",0,41,10,"LAC",-9.5,46.5,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1
"Los Angeles Chargers","LA Chargers","LAC","Denver Broncos","Denver","DEN","11/22/2010",2010,"11",0,35,14,"LAC",-9,50,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,21.5,29.4,348.9,390.8,19.2,20.7,1.1,1.7,59,57.6,-7.9
"Los Angeles Chargers","LA Chargers","LAC","Jacksonville Jaguars","Jacksonville","JAX","9/19/2010",2010,"2",0,38,13,"LAC",-7,45,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,22.1,26.2,341.4,371.8,20.4,19.7,1.1,2.1,42.2,46.8,-4.1
"Los Angeles Chargers","LA Chargers","LAC","Kansas City Chiefs","Kansas City","KC","12/12/2010",2010,"14",0,31,0,"LAC",-10,45.5,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Los Angeles Chargers","LA Chargers","LAC","Las Vegas Raiders","Las Vegas","LVR","12/5/2010",2010,"13",0,13,28,"LAC",-13,44.5,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,25.6,23.2,354.6,322.9,19,18.1,1.5,1.6,79.8,72.6,2.4
"Los Angeles Chargers","LA Chargers","LAC","New England Patriots","New England","NE","10/24/2010",2010,"7",0,20,23,"LAC",-1.5,49.5,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,31.7,20.1,364.2,363.4,21.2,21.2,2.2,0.6,47.6,42.5,11.6
"Los Angeles Chargers","LA Chargers","LAC","San Francisco 49ers","San Francisco","SF","12/16/2010",2010,"15",0,34,7,"LAC",-10.5,45,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Los Angeles Chargers","LA Chargers","LAC","Tennessee Titans","Tennessee","TEN","10/31/2010",2010,"8",0,33,25,"LAC",-6,45,"Qualcomm Stadium",0,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4,22.2,21.2,302.1,367.7,15.8,22.2,1.6,1.8,65,64.9,1.1
"Los Angeles Rams","LA Rams","LAR","Arizona Cardinals","Arizona","ARI","9/12/2010",2010,"1",0,13,17,"ARI",-3,39.5,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,18.1,27.1,269.3,373.6,15.4,21.7,1.9,2.2,54.4,55.9,-9.1
"Los Angeles Rams","LA Rams","LAR","Atlanta Falcons","Atlanta","ATL","11/21/2010",2010,"11",0,17,34,"ATL",-3.5,43.5,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,25.6,19.8,332.5,338.9,21.5,18.3,1.9,1.2,37.1,62.8,5.8
"Los Angeles Rams","LA Rams","LAR","Carolina Panthers","Carolina","CAR","10/31/2010",2010,"8",0,20,10,"LAR",-2.5,37,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,12.2,25.5,258.4,335.9,13.9,20.4,1.8,2.3,57.4,47.8,-13.2
"Los Angeles Rams","LA Rams","LAR","Kansas City Chiefs","Kansas City","KC","12/19/2010",2010,"15",0,13,27,"LAR",-3,42.5,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,21.9,20.9,338.6,333.7,19.1,18.8,1.5,1.1,47.7,55.4,1
"Los Angeles Rams","LA Rams","LAR","Los Angeles Chargers","LA Chargers","LAC","10/17/2010",2010,"6",0,20,17,"LAC",-8.5,45,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,27.6,20.1,395.6,271.5,22.1,15.4,1.4,1.8,42.3,48.1,7.4
"Los Angeles Rams","LA Rams","LAR","San Francisco 49ers","San Francisco","SF","12/26/2010",2010,"16",0,25,17,"LAR",-2.5,40,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,19.1,21.6,313.3,327.8,15.4,18.2,1.4,1.4,58.3,52.4,-2.6
"Los Angeles Rams","LA Rams","LAR","Seattle Seahawks","Seattle","SEA","10/3/2010",2010,"4",0,20,3,"SEA",-2,40,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,20.8,26.6,303.2,378.2,16.8,20.6,1.3,1.8,52.7,45.3,-5.7
"Los Angeles Rams","LA Rams","LAR","Washington Football Team","Washington","WAS","9/26/2010",2010,"3",0,30,16,"WAS",-5,39,"Edward Jones Dome",0,18.1,20.5,302.9,336.8,18,18.8,1.6,1.3,54.8,63,-2.4,18.9,23.6,335.9,389.2,18.1,20.3,1.7,1.9,40.4,52.4,-4.7
"Miami Dolphins","Miami","MIA","Buffalo Bills","Buffalo","BUF","12/19/2010",2010,"15",0,14,17,"MIA",-5.5,40,"Sun Life Stadium",0,17.1,20.8,323.1,309.3,18.7,16.5,1.2,1.9,37.2,45.6,-3.8,17.7,26.6,304.9,361.6,16.4,20.8,1.4,2.4,39.6,39.6,-8.9
